alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-hung-cali-chula-vista-2,['vietnamese'],['Vietnamese'],32.61136,-117.08216,(619) 585-1595,7456.493560533436,Ji3Zcdm1XrP1hOg4qEmp3A,https://s3-media2.fl.yelpcdn.com/bphoto/j1CKhHDTkxwU3Mld3a-3Bg/o.jpg,1060 Broadway Chula Vista,,,Chula Vista,US,CA,91911,Pho Hung Cali,+16195851595,$,4.5,395,[],https://www.yelp.com/biz/pho-hung-cali-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-grill-chula-vista,"['vietnamese', 'bars']","['Vietnamese', 'Bars']",32.65282,-116.969647,(619) 482-9888,4177.7739029202685,tgol6dxDHnhnrPiETGoT8Q,https://s3-media3.fl.yelpcdn.com/bphoto/pxY4GofUBwtoNlemf6NPFw/o.jpg,872 Eastlake Pkwy,Ste 310,,Chula Vista,US,CA,91914,Pho Hiep Grill,+16194829888,$$,3.5,486,[],https://www.yelp.com/biz/pho-hiep-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-convoy-noodle-house-chula-vista,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.6420308217196,-116.992450610312,(619) 216-1988,1983.9632647052154,iElF-0cGQeSrHOhjaqnUXQ,https://s3-media1.fl.yelpcdn.com/bphoto/aHOakfONQTm31xv41NUBWQ/o.jpg,945 Otay Lakes Rd,,,Chula Vista,US,CA,91913,Pho Convoy Noodle House,+16192161988,$,3.5,275,['pickup'],https://www.yelp.com/biz/pho-convoy-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-trang-san-diego,['vietnamese'],['Vietnamese'],32.8178259166498,-117.155763992829,(858) 565-6750,23373.976006621935,fRUxa_yPfbd1xJFSDfkZLQ,https://s3-media4.fl.yelpcdn.com/bphoto/4IWBMj6R1vtATq8ZMGeZjw/o.jpg,4170 Convoy St,,,San Diego,US,CA,92111,Phuong Trang,+18585656750,$,4.0,1996,['delivery'],https://www.yelp.com/biz/phuong-trang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-chula-vista,['vietnamese'],['Vietnamese'],32.628295,-117.0383539,(619) 482-8883,3001.0643136153167,iZ4bAKpexNza5RsaasKMdw,https://s3-media1.fl.yelpcdn.com/bphoto/COzm76SOZXqSLIEFFoBsjQ/o.jpg,539 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Pho Hiep & Grill,+16194828883,$$,3.5,576,[],https://www.yelp.com/biz/pho-hiep-and-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-chula-vista-chula-vista,['vietnamese'],['Vietnamese'],32.63771,-117.09172,(619) 737-9553,7386.772989332134,gWOcg7NQUBz86RQzHoDeVg,https://s3-media2.fl.yelpcdn.com/bphoto/oVbGzPKCyLP-1nX24Jzr5A/o.jpg,303 Broadway,,,Chula Vista,US,CA,91910,Pho Ca Dao & Grill - Chula Vista,+16197379553,$$,4.0,95,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-chula-vista-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nhu-y-chula-vista,['vietnamese'],['Vietnamese'],32.6219852,-117.0724901,(619) 882-2779,6156.00138848958,ghq8x6JDEcmerWjAAc93Vw,https://s3-media2.fl.yelpcdn.com/bphoto/asW2t-LuNSxAzN3MFZmMJQ/o.jpg,864 3rd Ave,,,Chula Vista,US,CA,91911,Pho Nhu Y,+16198822779,$,4.5,85,[],https://www.yelp.com/biz/pho-nhu-y-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-7-cow-national-city,"['vietnamese', 'soup', 'noodles']","['Vietnamese', 'Soup', 'Noodles']",32.6762889,-117.0977448,(619) 512-1549,8557.39880045177,60pPXAYMIPkRGuLYjYWBqg,https://s3-media1.fl.yelpcdn.com/bphoto/8LYsa5ZFj4vkAFzAlJmZMg/o.jpg,1025 Highland Ave,,,National City,US,CA,91950,Pho 7 Cow,+16195121549,$,4.5,379,[],https://www.yelp.com/biz/pho-7-cow-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vinh-vietnamese-noodle-house-chula-vista,['vietnamese'],['Vietnamese'],32.6363151,-117.0913988,(619) 422-6189,7359.865411233907,QWkImw4dS6PehTik1sHVAQ,https://s3-media1.fl.yelpcdn.com/bphoto/jgGXhXqGvUGpXiilDC3lzA/o.jpg,349 Broadway,,,Chula Vista,US,CA,91910,Pho Vinh Vietnamese Noodle House,+16194226189,$,3.5,143,[],https://www.yelp.com/biz/pho-vinh-vietnamese-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hoai-hue-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.75633,-117.09367,(619) 563-5358,14475.895280298178,JBc-tJ6h9ksNgZf6voq8LQ,https://s3-media1.fl.yelpcdn.com/bphoto/V1AtDNPOAY2iGAD7dtN5BA/o.jpg,4660 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Hoai Hue Restaurant,+16195635358,$,4.0,379,[],https://www.yelp.com/biz/hoai-hue-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
