alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-ever-encinitas,['vietnamese'],['Vietnamese'],33.047187,-117.260351,(760) 436-6000,616.2958957446526,5p0Wo1Af2EnQOkkDSbrP_w,https://s3-media2.fl.yelpcdn.com/bphoto/Rqll9LOS5c8c5TbZ35ycpA/o.jpg,120 N El Camino Real,,,Encinitas,US,CA,92024,Pho-Ever,+17604366000,$$,3.5,473,[],https://www.yelp.com/biz/pho-ever-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kims-vietnamese-encinitas-2,['vietnamese'],['Vietnamese'],33.0425995,-117.2930807,(760) 942-4816,3620.577930866083,hVw-g482Eze395Yb3Oie3w,https://s3-media4.fl.yelpcdn.com/bphoto/QAEpFgz5kqODeF3qykOYgg/o.jpg,745 S Coast Hwy 101,,Ste J 103,Encinitas,US,CA,92024,Kim's Vietnamese,+17609424816,$$,4.0,180,[],https://www.yelp.com/biz/kims-vietnamese-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
birdseye-kitchen-encinitas,"['vietnamese', 'thai', 'asianfusion']","['Vietnamese', 'Thai', 'Asian Fusion']",33.0591018255092,-117.300049330005,(760) 479-0488,4544.373299504886,SDv30y573hEIby0MojH7cg,https://s3-media1.fl.yelpcdn.com/bphoto/cVy-x0Z7y7izRk3FJFFxLw/o.jpg,540 N Coast Hwy 101,,,Encinitas,US,CA,92024,Birdseye Kitchen,+17604790488,$$,4.0,387,[],https://www.yelp.com/biz/birdseye-kitchen-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-truc-xanh-escondido,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",33.127895,-117.091797,(760) 489-8201,17734.87579756556,R0Zgcp0PZfOaXh-PEa9Mng,https://s3-media3.fl.yelpcdn.com/bphoto/c6UFjfcuUIGzpvzkItBotQ/o.jpg,503 W Mission Ave,,,Escondido,US,CA,92025,Pho Truc Xanh,+17604898201,$,4.5,1011,[],https://www.yelp.com/biz/pho-truc-xanh-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-oceanside-oceanside,['vietnamese'],['Vietnamese'],33.1843375867943,-117.369014641,(760) 754-2828,18828.44184287712,7m_Vve98CiTJqrqVe7Nu0A,https://s3-media2.fl.yelpcdn.com/bphoto/d4Rl0ULDmmHYrx6iOCMJsw/o.jpg,518 Oceanside Blvd,Ste 107-110,,Oceanside,US,CA,92054,Pho Oceanside,+17607542828,$,4.0,536,[],https://www.yelp.com/biz/pho-oceanside-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
le-bambou-del-mar-2,"['vietnamese', 'seafood', 'asianfusion']","['Vietnamese', 'Seafood', 'Asian Fusion']",32.9511390334504,-117.246069112845,(858) 259-8138,10453.063816537991,VmRgFAKK2O6-usofDrP1yw,https://s3-media4.fl.yelpcdn.com/bphoto/nzDawEJ7d_-V0FeouquAPg/o.jpg,2634 Del Mar Heights Rd,,,Del Mar,US,CA,92014,Le Bambou,+18582598138,$$,4.0,172,"['pickup', 'delivery']",https://www.yelp.com/biz/le-bambou-del-mar-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-kitchen-oceanside-2,['vietnamese'],['Vietnamese'],33.2058763612272,-117.28825673461,(760) 295-5445,18177.4613988046,PmKT6_qos-hcis5IL89X3A,https://s3-media1.fl.yelpcdn.com/bphoto/t5N0Gv3slh2J038yTRFjKw/o.jpg,4121 Oceanside Blvd,,,Oceanside,US,CA,92056,Pho Kitchen,+17602955445,$$,4.5,348,[],https://www.yelp.com/biz/pho-kitchen-oceanside-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-express-escondido,"['vietnamese', 'chinese', 'vegetarian']","['Vietnamese', 'Chinese', 'Vegetarian']",33.126807,-117.084974,(760) 746-4669,18218.842699609115,1ZflRsr-3BuNgQel1GHCQQ,https://s3-media1.fl.yelpcdn.com/bphoto/gBLX--Q607TSLMtCef5Ong/o.jpg,605 N Broadway,,,Escondido,US,CA,92025,Pho Saigon Express,+17607464669,$,4.5,708,['pickup'],https://www.yelp.com/biz/pho-saigon-express-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-san-marcos-san-marcos-2,"['vietnamese', 'sandwiches', 'soup']","['Vietnamese', 'Sandwiches', 'Soup']",33.1328075623869,-117.207942008972,(760) 599-0177,10688.723000002368,OL3IptoQz-ONWsUFzVAZJw,https://s3-media3.fl.yelpcdn.com/bphoto/BPHgA-ZAIivTsP8zrbroBg/o.jpg,706 S Rancho Santa Fe Rd,,,San Marcos,US,CA,92078,Banh Mi San Marcos,+17605990177,$,4.0,325,[],https://www.yelp.com/biz/banh-mi-san-marcos-san-marcos-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ever-vista-4,['vietnamese'],['Vietnamese'],33.188533782959,-117.254333496094,(760) 630-3837,15965.363044706733,wUJnAuPUjwOK-9gnhdK_nw,https://s3-media4.fl.yelpcdn.com/bphoto/6_0pLGUEThdzzAYUfXqexg/o.jpg,485 S Melrose Dr,Ste 106,,Vista,US,CA,92081,Pho-Ever,+17606303837,$,4.0,753,[],https://www.yelp.com/biz/pho-ever-vista-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
