alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-and-grill-international-spring-valley,"['vietnamese', 'salad', 'bbq']","['Vietnamese', 'Salad', 'Barbeque']",32.7482490539551,-116.989814758301,(619) 825-8585,4874.598322316831,7JH-O_Btf_3cI5-7ibsbgw,https://s3-media2.fl.yelpcdn.com/bphoto/oXOHPySzOglrfOZXk3j0-Q/o.jpg,9610 Campo Rd,,,Spring Valley,US,CA,91977,Pho & Grill International,+16198258585,$,4.5,327,[],https://www.yelp.com/biz/pho-and-grill-international-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-minh-and-grill-spring-valley-2,['vietnamese'],['Vietnamese'],32.72624,-116.96907,(619) 660-9980,3827.5259828995963,i1FxLqOkRKZ4biIR-EYMTw,https://s3-media2.fl.yelpcdn.com/bphoto/HUzmaRwsSXCnuJQjwDhq5Q/o.jpg,2615 Sweetwater Springs Blvd,Ste A,,Spring Valley,US,CA,91978,Pho Minh & Grill,+16196609980,$,4.5,171,[],https://www.yelp.com/biz/pho-minh-and-grill-spring-valley-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-olala-spring-valley,['vietnamese'],['Vietnamese'],32.74725,-116.98675,(619) 337-2334,4866.414875098592,h3JSKSYm253CdQDroA8Jdw,https://s3-media1.fl.yelpcdn.com/bphoto/_FcWn2VCo9DMNI4r2g022Q/o.jpg,9735 Campo Rd,Ste 250,,Spring Valley,US,CA,91977,Pho Olala,+16193372334,$,4.5,143,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-olala-spring-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-7-cow-national-city,"['vietnamese', 'soup', 'noodles']","['Vietnamese', 'Soup', 'Noodles']",32.6762889,-117.0977448,(619) 512-1549,9530.74219582444,60pPXAYMIPkRGuLYjYWBqg,https://s3-media1.fl.yelpcdn.com/bphoto/8LYsa5ZFj4vkAFzAlJmZMg/o.jpg,1025 Highland Ave,,,National City,US,CA,91950,Pho 7 Cow,+16195121549,$,4.5,379,[],https://www.yelp.com/biz/pho-7-cow-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hoai-hue-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.75633,-117.09367,(619) 563-5358,10303.80146918529,JBc-tJ6h9ksNgZf6voq8LQ,https://s3-media1.fl.yelpcdn.com/bphoto/V1AtDNPOAY2iGAD7dtN5BA/o.jpg,4660 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Hoai Hue Restaurant,+16195635358,$,4.0,379,[],https://www.yelp.com/biz/hoai-hue-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mi-quang-mien-trung-san-diego,['vietnamese'],['Vietnamese'],32.75576,-117.0925,(619) 281-6333,10169.823792806395,d6ejGW3aZdiCMprnbygCTA,https://s3-media2.fl.yelpcdn.com/bphoto/_XynijVyoNmNoDLjv6B3JA/o.jpg,4745 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Mi Quang Mien Trung,+16192816333,$,4.5,40,[],https://www.yelp.com/biz/mi-quang-mien-trung-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-grill-chula-vista,"['vietnamese', 'bars']","['Vietnamese', 'Bars']",32.65282,-116.969647,(619) 482-9888,6583.495186629158,tgol6dxDHnhnrPiETGoT8Q,https://s3-media3.fl.yelpcdn.com/bphoto/pxY4GofUBwtoNlemf6NPFw/o.jpg,872 Eastlake Pkwy,Ste 310,,Chula Vista,US,CA,91914,Pho Hiep Grill,+16194829888,$$,3.5,486,[],https://www.yelp.com/biz/pho-hiep-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
house-of-pho-national-city-7,"['vietnamese', 'bubbletea']","['Vietnamese', 'Bubble Tea']",32.6817180113244,-117.073756121099,(619) 470-3988,7249.2646972447565,6Bym9FbUNQ7Z2LgiQZzrlQ,https://s3-media1.fl.yelpcdn.com/bphoto/F3GEyCIEi3jXp0_pVxFPVw/o.jpg,3120 E Plaza Blvd,,,National City,US,CA,91950,House of Pho,+16194703988,$,4.0,86,[],https://www.yelp.com/biz/house-of-pho-national-city-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tu-thanh-san-diego,['vietnamese'],['Vietnamese'],32.749715,-117.0910112,(619) 282-8778,9695.356932720835,9xBf-Ln0eTxqP5z8miCHAA,https://s3-media2.fl.yelpcdn.com/bphoto/1s3HsxF2oFvRTxYNwy2BRg/o.jpg,4804 University Ave,,,San Diego,US,CA,92105,Tu Thanh,+16192828778,$,4.0,57,[],https://www.yelp.com/biz/tu-thanh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7571654,-117.0830837,(619) 326-1420,9538.582407382084,Oq6hAr140y3ZdoqYN6tbKw,https://s3-media4.fl.yelpcdn.com/bphoto/pd5eHHOCGImachASpeY9DA/o.jpg,5223 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Ca Dao Restaurant,+16193261420,$,4.0,710,[],https://www.yelp.com/biz/pho-ca-dao-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
