alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-truc-xanh-escondido,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",33.127895,-117.091797,(760) 489-8201,30591.0640628888,R0Zgcp0PZfOaXh-PEa9Mng,https://s3-media3.fl.yelpcdn.com/bphoto/c6UFjfcuUIGzpvzkItBotQ/o.jpg,503 W Mission Ave,,,Escondido,US,CA,92025,Pho Truc Xanh,+17604898201,$,4.5,1011,[],https://www.yelp.com/biz/pho-truc-xanh-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-express-escondido,"['vietnamese', 'chinese', 'vegetarian']","['Vietnamese', 'Chinese', 'Vegetarian']",33.126807,-117.084974,(760) 746-4669,29992.057536007174,1ZflRsr-3BuNgQel1GHCQQ,https://s3-media1.fl.yelpcdn.com/bphoto/gBLX--Q607TSLMtCef5Ong/o.jpg,605 N Broadway,,,Escondido,US,CA,92025,Pho Saigon Express,+17607464669,$,4.5,708,['pickup'],https://www.yelp.com/biz/pho-saigon-express-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lee-escondido,['vietnamese'],['Vietnamese'],33.1353052485344,-117.057518509337,(760) 737-9988,27301.318303836175,aD9nPz6Bh_se4oAKGNQgOw,https://s3-media3.fl.yelpcdn.com/bphoto/Ufokb59AsNva5PwCmR3LPw/o.jpg,1700 E Valley Pkwy,,,Escondido,US,CA,92027,Pho Lee,+17607379988,$,4.5,174,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-lee-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ha-1-temecula-2,['vietnamese'],['Vietnamese'],33.506326,-117.146745,(951) 506-0862,50432.766728443334,mR66uHoU47NQ8pV_N6mFtg,https://s3-media4.fl.yelpcdn.com/bphoto/lfDZm3yHkGcpIjltigJLLg/o.jpg,27536 Ynez Rd,Ste F23,,Temecula,US,CA,92591,Pho Ha #1,+19515060862,$,4.0,405,[],https://www.yelp.com/biz/pho-ha-1-temecula-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-trang-san-diego,['vietnamese'],['Vietnamese'],32.8178259166498,-117.155763992829,(858) 565-6750,54079.713354645544,fRUxa_yPfbd1xJFSDfkZLQ,https://s3-media4.fl.yelpcdn.com/bphoto/4IWBMj6R1vtATq8ZMGeZjw/o.jpg,4170 Convoy St,,,San Diego,US,CA,92111,Phuong Trang,+18585656750,$,4.0,1996,['delivery'],https://www.yelp.com/biz/phuong-trang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-kitchen-oceanside-2,['vietnamese'],['Vietnamese'],33.2058763612272,-117.28825673461,(760) 295-5445,48380.24026174503,PmKT6_qos-hcis5IL89X3A,https://s3-media1.fl.yelpcdn.com/bphoto/t5N0Gv3slh2J038yTRFjKw/o.jpg,4121 Oceanside Blvd,,,Oceanside,US,CA,92056,Pho Kitchen,+17602955445,$$,4.5,348,[],https://www.yelp.com/biz/pho-kitchen-oceanside-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ever-vista-4,['vietnamese'],['Vietnamese'],33.188533782959,-117.254333496094,(760) 630-3837,45166.43896547281,wUJnAuPUjwOK-9gnhdK_nw,https://s3-media4.fl.yelpcdn.com/bphoto/6_0pLGUEThdzzAYUfXqexg/o.jpg,485 S Melrose Dr,Ste 106,,Vista,US,CA,92081,Pho-Ever,+17606303837,$,4.0,753,[],https://www.yelp.com/biz/pho-ever-vista-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chefs-pho-and-grill-san-marcos,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",33.1292519178723,-117.165098078549,(760) 744-6789,37288.95908729629,Bjb3E8L8qAcD6SKR2yyxHg,https://s3-media3.fl.yelpcdn.com/bphoto/QOY8OreLPyUefjiQS1e7RQ/o.jpg,324 S Twin Oaks Valley Rd,Ste 130,,San Marcos,US,CA,92078,Chef's Pho & Grill,+17607446789,$$,4.0,295,[],https://www.yelp.com/biz/chefs-pho-and-grill-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-oceanside-oceanside,['vietnamese'],['Vietnamese'],33.1843375867943,-117.369014641,(760) 754-2828,55820.25105545799,7m_Vve98CiTJqrqVe7Nu0A,https://s3-media2.fl.yelpcdn.com/bphoto/d4Rl0ULDmmHYrx6iOCMJsw/o.jpg,518 Oceanside Blvd,Ste 107-110,,Oceanside,US,CA,92054,Pho Oceanside,+17607542828,$,4.0,536,[],https://www.yelp.com/biz/pho-oceanside-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-san-diego-2,"['vietnamese', 'comfortfood']","['Vietnamese', 'Comfort Food']",33.023185162219,-117.07648650917,(858) 451-8820,33536.29127634744,C-4zMalSJQDohK6_CXa8cQ,https://s3-media2.fl.yelpcdn.com/bphoto/wnepy6OpzMT65EK57KQKqA/o.jpg,11808 Rancho Bernardo Rd,Ste 100,,San Diego,US,CA,92128,Pho Ca Dao & Grill,+18584518820,$,4.0,1070,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
